Yr,Mon,Day,Hr,Min,Sec,Press (mBar),Temp (C),Rel Hum (%),Wind Spd (m/s),Wind Dir (az),Rain Int (mm/h),Hail Int (hit/h)
2015,8,2,8,40,0,1000.5,28.1,78,9.4,163,0,0
2015,8,2,8,45,0,1000.6,28.1,80.4,8.6,168,0,0
2015,8,2,8,50,0,1000.5,28.2,77.1,5.6,171,0,0
2015,8,2,8,55,0,1000.4,28.2,78.2,6.5,186,0,0
2015,8,2,9,0,0,1000.4,28.2,78.9,8.6,182,0,0
2015,8,2,9,5,0,1000.4,28.3,78.9,6.6,169,0,0
2015,8,2,9,10,0,1000.4,28.3,75.9,7.3,178,0,0
2015,8,2,9,15,0,1000.3,28.4,76.7,7.5,192,0,0
2015,8,2,9,20,0,1000.2,28.4,75.6,7.4,182,0,0
2015,8,2,9,25,0,1000.3,28.5,75.7,6.4,193,0,0
2015,8,2,9,30,0,1000.2,28.4,75.1,7.2,186,0,0
2015,8,2,9,35,0,1000.1,28.4,77,5.4,175,0,0
2015,8,2,9,40,0,1000,28.4,74.7,5.8,174,0,0
2015,8,2,9,45,0,1000,28.4,75.8,7.5,172,0,0
2015,8,2,9,50,0,1000,28.4,78.1,6.2,185,0,0
2015,8,2,9,55,0,999.9,28.5,75.2,7,167,0,0
2015,8,2,10,0,0,999.8,28.4,75.4,7.5,169,0,0
2015,8,2,10,5,0,999.9,28.4,78.5,5.8,167,0,0
2015,8,2,10,10,0,999.7,28.5,76.5,7.2,166,0,0
2015,8,2,10,15,0,999.7,28.5,75.3,7.5,157,0,0
2015,8,2,10,20,0,999.7,28.5,74.9,7.2,167,0,0
2015,8,2,10,25,0,999.7,28.5,76.4,7.3,168,0,0
2015,8,2,10,30,0,999.7,28.5,75.8,7.4,164,0,0
2015,8,2,10,35,0,999.6,28.5,77.2,8.1,160,0,0
2015,8,2,10,40,0,999.6,28.5,75.3,7.2,175,0,0
2015,8,2,10,45,0,999.5,28.5,76.7,6.6,156,0,0
2015,8,2,10,50,0,999.6,28.4,76.3,7.5,149,0,0
2015,8,2,10,55,0,999.6,28.4,76.9,7.1,154,0,0
2015,8,2,11,0,0,999.6,28.4,76.1,7.9,157,0,0
2015,8,2,11,5,0,999.6,28.4,76.3,6.1,165,0,0
2015,8,2,11,10,0,999.7,28.3,76.3,6.3,169,0,0
2015,8,2,11,15,0,999.6,28.4,76.3,5.8,162,0,0
2015,8,2,11,20,0,999.6,28.4,76.7,6.8,170,0,0
2015,8,2,11,25,0,999.5,28.4,76.1,5.8,152,0,0
2015,8,2,11,30,0,999.5,28.4,76.4,6.9,162,0,0
2015,8,2,11,35,0,999.5,28.4,75.3,7.7,164,0,0
2015,8,2,11,40,0,999.5,28.4,76.1,7,157,0,0
2015,8,2,11,45,0,999.6,28.3,74.6,7.7,150,0,0
2015,8,2,11,50,0,999.7,28.3,76.8,7.2,160,0,0
2015,8,2,11,55,0,999.7,28.3,75.6,5.6,156,0,0
2015,8,2,12,0,0,999.7,28.3,76.8,7.6,180,0,0
2015,8,2,12,5,0,999.7,28.3,75.9,7.6,170,0,0
2015,8,2,12,10,0,999.8,28.3,76.4,5.8,171,0,0
2015,8,2,12,15,0,999.9,28.3,75.9,6.1,150,0,0
2015,8,2,12,20,0,1000,28.2,78.2,5.9,140,0,0
2015,8,2,12,25,0,1000,28.2,78.9,7.4,145,0,0
2015,8,2,12,30,0,1000.1,28.2,78.7,5.5,166,0,0
2015,8,2,12,35,0,1000.1,28.1,78.4,6.1,158,0,0
2015,8,2,12,40,0,1000.2,28.1,78.2,5.7,163,0,0
2015,8,2,12,45,0,1000.2,28.1,77.7,6.4,168,0,0
2015,8,2,12,50,0,1000.3,28.1,79.2,5.8,162,0,0
2015,8,2,12,55,0,1000.4,28,77.5,6.5,164,0,0
2015,8,2,13,0,0,1000.4,28,77.9,6,171,0,0
2015,8,2,13,5,0,1000.5,28,78.6,6,167,0,0
2015,8,2,13,10,0,1000.5,27.9,79.3,5.6,160,0,0
2015,8,2,13,15,0,1000.5,27.9,79.8,5.8,157,0,0
2015,8,2,13,20,0,1000.5,27.8,79.5,5.5,135,0,0
2015,8,2,13,25,0,1000.6,27.7,79.6,5,136,0,0
2015,8,2,13,30,0,1000.7,27.7,80.8,4.3,136,0,0
2015,8,2,13,35,0,1000.7,27.6,80.5,5.5,150,0,0
2015,8,2,13,40,0,1000.8,27.6,81.1,5.9,132,0,0
2015,8,2,13,45,0,1000.9,27.6,80.6,5.8,146,0,0
2015,8,2,13,50,0,1001.1,27.5,82.5,5,123,0,0
2015,8,2,13,55,0,1001.2,27.5,83,5.2,141,0,0
2015,8,2,14,0,0,1001.2,27.4,82.6,5.2,127,0,0
2015,8,2,14,5,0,1001.4,27.4,84.1,6,147,0,0
2015,8,2,14,10,0,1001.4,27.3,83,4.9,141,0,0
2015,8,2,14,15,0,1001.6,27.3,83.5,4.9,133,0,0
2015,8,2,14,20,0,1001.6,27.2,84.3,5.1,148,0,0
2015,8,2,14,25,0,1001.7,27.2,84.3,5.3,137,0,0
2015,8,2,14,30,0,1001.7,27.1,83.9,4.9,141,0,0
2015,8,2,14,35,0,1001.9,27.1,84.1,5,150,0,0
2015,8,2,14,40,0,1001.9,27.1,84,5.3,137,0,0
2015,8,2,14,45,0,1002,27.1,84.4,5,156,0,0
2015,8,2,14,50,0,1002,27.1,85.2,4.9,162,0,0
2015,8,2,14,55,0,1002.1,27,84.9,4.8,163,0,0
2015,8,2,15,0,0,1002.1,27,85.1,4.7,153,0,0
2015,8,2,15,5,0,1002.2,27,85.5,4.1,150,0,0
2015,8,2,15,10,0,1002.3,27,85,4.3,153,0,0
2015,8,2,15,15,0,1002.3,26.9,85.2,5.1,146,0,0
2015,8,2,15,20,0,1002.3,26.9,85.4,4.5,148,0,0
2015,8,2,15,25,0,1002.3,26.9,85.7,5.7,153,0,0
2015,8,2,15,30,0,1002.3,26.9,85,4.4,158,0,0
2015,8,2,15,35,0,1002.3,26.9,86.4,5.9,154,0,0
2015,8,2,15,40,0,1002.4,26.9,85.8,5.6,164,0,0
2015,8,2,15,45,0,1002.4,26.9,85.6,4.7,156,0,0
2015,8,2,15,50,0,1002.6,26.9,85.8,4.7,153,0,0
2015,8,2,15,55,0,1002.6,26.9,85.3,5.2,154,0,0
2015,8,2,16,0,0,1002.6,27,85.7,4.9,161,0,0
2015,8,2,16,5,0,1002.6,26.9,86.1,5.3,136,0,0
2015,8,2,16,10,0,1002.6,26.9,86.5,5.8,146,0,0
2015,8,2,16,15,0,1002.6,26.9,86.6,5.8,145,0,0
2015,8,2,16,20,0,1002.7,26.9,86.1,5.8,143,0,0
2015,8,2,16,25,0,1002.7,26.9,86.4,5.2,133,0,0
2015,8,2,16,30,0,1002.7,26.8,85.9,4.6,130,0,0
2015,8,2,16,35,0,1002.7,26.8,86.8,4.9,124,0,0
2015,8,2,16,40,0,1002.7,26.7,86.9,4.6,123,0,0
2015,8,2,16,45,0,1002.7,26.7,86.9,4.5,131,0,0
2015,8,2,16,50,0,1002.7,26.7,87.9,4.3,142,0,0
2015,8,2,16,55,0,1002.6,26.7,87.2,5,144,0,0
2015,8,2,17,0,0,1002.6,26.6,88.4,4.9,130,0,0
2015,8,2,17,5,0,1002.7,26.6,87.6,4.5,128,0,0
2015,8,2,17,10,0,1002.6,26.6,88,4.8,133,0,0
2015,8,2,17,15,0,1002.6,26.6,87.9,4.7,123,0,0
2015,8,2,17,20,0,1002.7,26.6,88.4,4.7,122,0,0
2015,8,2,17,25,0,1002.7,26.6,88.9,4.9,112,0,0
2015,8,2,17,30,0,1002.7,26.5,88.6,5.2,129,0,0
2015,8,2,17,35,0,1002.7,26.5,88.8,5.4,124,0,0
2015,8,2,17,40,0,1002.7,26.5,89.1,5.2,126,0,0
2015,8,2,17,45,0,1002.8,26.5,89.4,5.1,126,0,0
2015,8,2,17,50,0,1002.8,26.5,89.4,5,140,0,0
2015,8,2,17,55,0,1002.8,26.4,89.1,5,133,0,0
2015,8,2,18,0,0,1002.8,26.4,89.7,5.8,135,0,0
2015,8,2,18,5,0,1002.8,26.4,89.7,5,123,0,0
2015,8,2,18,10,0,1002.7,26.4,90,4.6,113,0,0
2015,8,2,18,15,0,1002.6,26.5,89.9,5.7,126,0,0
2015,8,2,18,20,0,1002.5,26.5,89.8,5.7,130,0,0
2015,8,2,18,25,0,1002.5,26.5,89.8,6.5,139,0,0
2015,8,2,18,30,0,1002.6,26.5,89.8,4.8,138,0,0
2015,8,2,18,35,0,1002.5,26.6,89.6,4.8,152,0,0
2015,8,2,18,40,0,1002.5,26.6,89.4,5,142,0,0
2015,8,2,18,45,0,1002.4,26.7,89.3,5.4,141,0,0
2015,8,2,18,50,0,1002.4,26.7,89.5,5.6,135,0,0
2015,8,2,18,55,0,1002.4,26.7,88.9,5.6,130,0,0
2015,8,2,19,0,0,1002.3,26.7,89,5.2,131,0,0
2015,8,2,19,5,0,1002.2,26.7,89.1,5.1,140,0,0
2015,8,2,19,10,0,1002.2,26.8,89.1,5.2,128,0,0
2015,8,2,19,15,0,1002.2,26.7,88.8,5.6,150,0,0
2015,8,2,19,20,0,1002.2,26.8,89.6,4.3,136,0,0
2015,8,2,19,25,0,1002.1,26.7,89.4,4.7,148,0,0
2015,8,2,19,30,0,1002.1,26.8,89.2,4.9,148,0,0
2015,8,2,19,35,0,1002,26.8,89.2,5.6,134,0,0
2015,8,2,19,40,0,1002,26.8,89.5,5.8,145,0,0
2015,8,2,19,45,0,1001.9,26.8,88.7,5.5,154,0,0
2015,8,2,19,50,0,1001.8,26.8,88.5,4.2,152,0,0
2015,8,2,19,55,0,1001.8,26.8,88.3,6.4,137,0,0
2015,8,2,20,0,0,1001.8,26.8,88.8,4.7,129,0,0
2015,8,2,20,5,0,1001.9,26.9,88.9,4.5,163,0,0
2015,8,2,20,10,0,1001.9,26.9,88.6,5.8,153,0,0
2015,8,2,20,15,0,1001.9,26.9,88.5,5.8,145,0,0
2015,8,2,20,20,0,1001.8,26.9,88.3,5.1,140,0,0
2015,8,2,20,25,0,1001.8,26.9,88.4,5.9,129,0,0
2015,8,2,20,30,0,1001.8,26.9,88.7,5.7,135,0,0
2015,8,2,20,35,0,1001.8,26.9,88.7,5.3,157,0,0
2015,8,2,20,40,0,1001.7,26.8,88.3,5.4,151,0,0
2015,8,2,20,45,0,1001.7,26.9,88.7,5.1,132,0,0
2015,8,2,20,50,0,1001.7,26.9,88.7,4.8,139,0,0
2015,8,2,20,55,0,1001.7,26.9,88.5,5.1,142,0,0
2015,8,2,21,0,0,1001.7,26.9,88.8,4.9,141,0,0
2015,8,2,21,5,0,1001.7,26.9,88.4,5.6,143,0,0
2015,8,2,21,10,0,1001.6,26.9,88.7,5,137,0,0
2015,8,2,21,15,0,1001.6,26.9,89.1,5.8,150,0,0
2015,8,2,21,20,0,1001.6,26.8,88.7,5.4,138,0,0
2015,8,2,21,25,0,1001.4,26.8,88.7,6.2,160,0,0
2015,8,2,21,30,0,1001.4,26.9,88.6,5.6,148,0,0
2015,8,2,21,35,0,1001.4,26.9,89.1,4.7,155,0,0
2015,8,2,21,40,0,1001.5,26.9,89,5,159,0,0
2015,8,2,21,45,0,1001.5,26.9,89.1,6.1,155,0,0
2015,8,2,21,50,0,1001.4,26.8,88.7,5.2,170,0,0
2015,8,2,21,55,0,1001.4,26.9,88.8,5.8,157,0,0
2015,8,2,22,0,0,1001.5,26.9,88.7,4.9,160,0,0
2015,8,2,22,5,0,1001.5,26.9,88.5,4.9,150,0,0
2015,8,2,22,10,0,1001.5,27,88.3,5.1,163,0,0
2015,8,2,22,15,0,1001.4,27,88.1,5.1,159,0,0
2015,8,2,22,20,0,1001.4,27,88.1,5,159,0,0
2015,8,2,22,25,0,1001.3,26.9,88.2,5.1,149,0,0
2015,8,2,22,30,0,1001.3,27,88.5,5.4,165,0,0
2015,8,2,22,35,0,1001.2,26.9,88.3,5.1,164,0,0
2015,8,2,22,40,0,1001.2,26.9,88.2,5.7,164,0,0
2015,8,2,22,45,0,1001.2,27,88.2,5.5,159,0,0
2015,8,2,22,50,0,1001.2,27,88.3,4.4,168,0,0
2015,8,2,22,55,0,1001.2,26.9,88.5,5.6,166,0,0
2015,8,2,23,0,0,1001.3,26.9,88.7,5.7,169,0,0
2015,8,2,23,5,0,1001.3,26.9,88.9,4.2,160,0,0
2015,8,2,23,10,0,1001.4,26.9,88.8,4.8,154,0,0
2015,8,2,23,15,0,1001.5,26.9,89.1,5,143,0,0
2015,8,2,23,20,0,1001.6,26.9,89,4.5,142,0,0
2015,8,2,23,25,0,1001.7,26.9,89.4,4,131,0,0
2015,8,2,23,30,0,1001.7,26.9,89.4,4.9,143,0,0
2015,8,2,23,35,0,1001.7,26.8,89.5,3.9,137,0,0
2015,8,2,23,40,0,1001.7,26.8,89.4,4,156,0,0
2015,8,2,23,45,0,1001.9,26.8,89.7,3.8,155,0,0
2015,8,2,23,50,0,1002,26.9,89.5,4.5,148,0,0
2015,8,2,23,55,0,1002.1,27,88.9,4.6,152,0,0
2015,8,3,0,0,0,1002.2,27,88.9,4.4,159,0,0
2015,8,3,0,5,0,1002.3,27,89,4.6,150,0,0
2015,8,3,0,10,0,1002.4,27,89.1,4.6,158,0,0
2015,8,3,0,15,0,1002.5,27,89.4,4.2,155,0,0
2015,8,3,0,20,0,1002.6,27,89.5,3.9,161,0,0
2015,8,3,0,25,0,1002.6,27,89.4,3.9,202,0,0
2015,8,3,0,30,0,1002.5,27,89.4,5.3,180,0,0
2015,8,3,0,35,0,1002.6,27,85.2,3.5,183,0,0
2015,8,3,0,40,0,1002.7,27,84,2.9,199,0,0
2015,8,3,0,45,0,1002.8,27,84.1,4.4,202,0,0
2015,8,3,0,50,0,1002.7,27,83.7,3.3,203,0,0
2015,8,3,0,55,0,1002.7,27.1,84.5,4.3,191,0,0
2015,8,3,1,0,0,1002.7,27,83.9,5.9,193,0,0
2015,8,3,1,5,0,1002.7,26.9,83.3,5.1,183,0,0
2015,8,3,1,10,0,1002.8,26.9,83.6,5.2,170,0,0
2015,8,3,1,15,0,1002.9,26.8,83.9,4.9,173,0,0
2015,8,3,1,20,0,1003,26.8,84.6,5.1,167,0,0
2015,8,3,1,25,0,1003,26.8,84,4,162,0,0
2015,8,3,1,30,0,1003,26.8,83.2,5.4,167,0,0
2015,8,3,1,35,0,1003.1,26.8,83,4.4,167,0,0
2015,8,3,1,40,0,1003.1,26.8,82.7,4.3,165,0,0
2015,8,3,1,45,0,1003.1,26.9,83.4,4.9,166,0,0
2015,8,3,1,50,0,1003.1,26.9,82.5,4.7,174,0,0
2015,8,3,1,55,0,1003.2,27,82.7,4.3,183,0,0
2015,8,3,2,0,0,1003.2,27,83.3,4.1,172,0,0
2015,8,3,2,5,0,1003.2,27,83,4,159,0,0
2015,8,3,2,10,0,1003.2,27.1,82.8,3.4,153,0,0
2015,8,3,2,15,0,1003.2,27,82.2,3.3,160,0,0
2015,8,3,2,20,0,1003.1,27.1,81.7,3.5,175,0,0
2015,8,3,2,25,0,1003.1,27.1,81.1,4,156,0,0
2015,8,3,2,30,0,1003.1,27.1,81.8,2.6,153,0,0
2015,8,3,2,35,0,1003.2,27.2,82.4,2.7,152,0,0
2015,8,3,2,40,0,1003.4,27.3,79.7,3,159,0,0
2015,8,3,2,45,0,1003.4,27.4,80,3.2,131,0,0
2015,8,3,2,50,0,1003.5,27.6,79.2,2.8,156,0,0
2015,8,3,2,55,0,1003.6,27.7,79,2.2,148,0,0
2015,8,3,3,0,0,1003.5,27.8,78.5,2.5,172,0,0
2015,8,3,3,5,0,1003.6,27.9,78.3,2,166,0,0
2015,8,3,3,10,0,1003.7,28.1,78.8,0.9,219,0,0
2015,8,3,3,15,0,1003.7,28.1,78.5,1,174,0,0
2015,8,3,3,20,0,1003.7,28.2,78.4,1.6,207,0,0
2015,8,3,3,25,0,1003.8,28.2,79.5,1.8,222,0,0
2015,8,3,3,30,0,1003.8,28.2,80.1,1.6,230,0,0
2015,8,3,3,35,0,1003.8,28.2,79,2.6,195,0,0
2015,8,3,3,40,0,1003.7,28.3,78.1,3,194,0,0
2015,8,3,3,45,0,1003.6,28.5,77.8,3,175,0,0
2015,8,3,3,50,0,1003.6,28.5,77,2.4,160,0,0
2015,8,3,3,55,0,1003.5,28.7,76.4,3.1,152,0,0
2015,8,3,4,0,0,1003.4,28.9,76.9,2.6,119,0,0
2015,8,3,4,5,0,1003.5,28.9,76.8,2.2,138,0,0
2015,8,3,4,10,0,1003.6,29,76,2.6,125,0,0
2015,8,3,4,15,0,1003.6,29.2,77.5,3,145,0,0
2015,8,3,4,20,0,1003.5,29.4,73.7,4,171,0,0
2015,8,3,4,25,0,1003.5,29.8,70.2,4.7,174,0,0
2015,8,3,4,30,0,1003.4,30.1,70.2,3.9,197,0,0
2015,8,3,4,35,0,1003.4,30.1,71.4,4.4,187,0,0
2015,8,3,4,40,0,1003.3,30.1,72.3,5.6,186,0,0
2015,8,3,4,45,0,1003.4,30.2,70.8,4.6,188,0,0
2015,8,3,4,50,0,1003.2,30.2,70.6,6.2,183,0,0
2015,8,3,4,55,0,1003.3,30.2,70.3,5.9,175,0,0
2015,8,3,5,0,0,1003.3,30.3,69.3,5.7,167,0,0
2015,8,3,5,5,0,1003.2,30.3,68.1,4.9,192,0.3,0
2015,8,3,5,10,0,1003.2,30.2,70.2,4.8,176,0.1,0
2015,8,3,5,15,0,1003.2,30.5,67.4,5,166,0,0
2015,8,3,5,20,0,1003.2,30.8,66.6,4.3,175,0,0
2015,8,3,5,25,0,1003.2,30.8,65.9,3.5,190,0,0
2015,8,3,5,30,0,1003.2,30.8,67.6,6.7,253,0,0
2015,8,3,5,35,0,1003.2,29.4,73.2,5.4,252,0,0
2015,8,3,5,40,0,1003.1,29.2,69.6,3.6,260,0,0
2015,8,3,5,45,0,1003,28.9,72,3.4,280,0,0
2015,8,3,5,50,0,1003,28.8,75.9,3.6,300,0,0
2015,8,3,5,55,0,1003,28.9,78,1.4,275,2.8,0
2015,8,3,6,0,0,1002.9,29,77.3,2.4,237,0.1,0
2015,8,3,6,5,0,1002.8,29.3,77.5,2.9,253,0,0
2015,8,3,6,10,0,1002.9,29.3,76.3,3.2,232,6.9,0
2015,8,3,6,15,0,1002.8,29.2,77.2,2.4,246,4.7,0
2015,8,3,6,20,0,1002.8,29.1,79.2,2.1,201,0,0
2015,8,3,6,25,0,1002.8,29.3,79,3,206,0,0
2015,8,3,6,30,0,1002.7,29.5,77.9,3.3,226,0,0
2015,8,3,6,35,0,1002.6,29.4,78.2,3.1,252,0,0
2015,8,3,6,40,0,1002.7,29.6,77.2,2.6,217,0,0
2015,8,3,6,45,0,1002.7,29.7,71.2,5.1,230,0,0
2015,8,3,6,50,0,1002.7,29.1,70.9,5.9,220,0.3,0
2015,8,3,6,55,0,1002.5,28.8,73.2,4.2,237,0,0
2015,8,3,7,0,0,1002.5,28.9,72.3,4.5,202,0,0
2015,8,3,7,5,0,1002.4,28.9,72.9,3.2,198,0,0
2015,8,3,7,10,0,1002.3,28.8,71.5,5.8,208,0,0
2015,8,3,7,15,0,1002.2,28.9,72.8,3.2,212,0,0
2015,8,3,7,20,0,1002.2,28.9,72,2.8,229,0,0
2015,8,3,7,25,0,1002.2,28.9,73.3,2.2,258,0,0
2015,8,3,7,30,0,1002.3,28.9,73.4,1.8,239,0,0
2015,8,3,7,35,0,1002.2,29.1,73.7,1.4,253,0,0
2015,8,3,7,40,0,1002.1,29.2,74.2,1.9,264,0,0
2015,8,3,7,45,0,1002,29.2,75.7,3.1,312,0,0
2015,8,3,7,50,0,1002,29.2,76.4,1.6,307,0,0
2015,8,3,7,55,0,1001.9,29.1,80,2,280,0,0
2015,8,3,8,0,0,1001.8,29.2,77.4,2.1,291,0,0
2015,8,3,8,5,0,1001.8,29.2,78.1,1.9,336,0,0
2015,8,3,8,10,0,1001.7,29.1,80.5,3.4,265,0,0
2015,8,3,8,15,0,1001.6,29.1,78.1,2.6,256,0,0
2015,8,3,8,20,0,1001.8,29.2,79.7,2.5,255,0,0
2015,8,3,8,25,0,1001.8,29.1,80.1,1.6,303,0,0
2015,8,3,8,30,0,1001.7,29,80.6,0.8,332,0,0
2015,8,3,8,35,0,1001.7,29,80,0.7,40,0,0
2015,8,3,8,40,0,1001.7,29.1,77.7,0.6,115,0,0
2015,8,3,8,45,0,1001.6,29.2,79.5,2.3,104,0,0
2015,8,3,8,50,0,1001.6,29.3,79.5,1.3,120,0.1,0
2015,8,3,8,55,0,1001.8,29.3,79.8,5.1,211,10.8,0
2015,8,3,9,0,0,1001.9,28.2,85,2.6,229,53.2,0
2015,8,3,9,5,0,1001.7,27.2,84.1,1.6,335,56.8,0
2015,8,3,9,10,0,1001.5,27,88.5,3,325,38.3,0
2015,8,3,9,15,0,1001.4,27,88.8,2.9,308,47.5,0
2015,8,3,9,20,0,1001.3,27.2,88.2,3.7,268,1.4,0
2015,8,3,9,25,0,1001.3,27.7,86.5,3.5,268,0,0
2015,8,3,9,30,0,1001.3,27.9,85.9,2.4,259,0,0
2015,8,3,9,35,0,1001.3,27.9,85.4,3.9,312,0,0
2015,8,3,9,40,0,1001.2,27.9,85,3,331,0,0
2015,8,3,9,45,0,1001.4,27.8,86,2.3,329,0.5,0
2015,8,3,9,50,0,1001.6,27.6,86.3,1,327,18.7,0
2015,8,3,9,55,0,1001.5,27.4,87.1,1.6,4,31.9,0
2015,8,3,10,0,0,1001.2,27,87.9,0.7,3,35.5,0
2015,8,3,10,5,0,1001,27,88,1.3,311,11.5,0
2015,8,3,10,10,0,1000.8,27,88,0.3,139,1,0
2015,8,3,10,15,0,1000.9,27,88.9,1.4,100,0,0
2015,8,3,10,20,0,1000.8,27.1,88.6,1.1,98,0,0
2015,8,3,10,25,0,1000.8,27.1,87.6,1.2,90,0,0
2015,8,3,10,30,0,1000.7,27.2,86.8,0.7,32,0,0
2015,8,3,10,35,0,1000.7,27.3,87.5,0.5,355,0,0
2015,8,3,10,40,0,1000.7,27.2,87.2,1.4,349,0,0
2015,8,3,10,45,0,1000.7,27.3,87.4,1.5,292,0,0
2015,8,3,10,50,0,1000.8,27.4,87.9,2.7,266,0,0
2015,8,3,10,55,0,1001,27.5,87.1,2.8,296,0,0
2015,8,3,11,0,0,1000.9,27.5,87.1,1.6,319,0.2,0
2015,8,3,11,5,0,1001.1,27.5,86.7,0.9,290,16.8,0
2015,8,3,11,10,0,1001,27.5,87.1,0.6,144,18.3,0
2015,8,3,11,15,0,1001,27.4,85.9,1.2,111,0.5,0
2015,8,3,11,20,0,1001,27.5,87,0.4,134,0.4,0
2015,8,3,11,25,0,1001.1,27.6,85.7,0.9,147,0,0
2015,8,3,11,30,0,1001.1,27.6,86.3,0.3,84,0,0
2015,8,3,11,35,0,1001.2,27.6,85.8,1.5,37,0,0
2015,8,3,11,40,0,1001.2,27.7,86.8,1.8,41,0,0
2015,8,3,11,45,0,1001.2,27.6,87.2,1.5,98,0,0
2015,8,3,11,50,0,1001.2,27.6,87.1,2.1,82,0,0
2015,8,3,11,55,0,1001.3,27.7,87.1,1.6,86,0,0
2015,8,3,12,0,0,1001.1,27.7,87.2,1,88,0,0
2015,8,3,12,5,0,1001.1,27.8,87.6,2.1,119,0,0
2015,8,3,12,10,0,1001.1,27.8,87.4,1.6,110,0,0
2015,8,3,12,15,0,1001.2,27.8,87.1,1.3,100,0,0
2015,8,3,12,20,0,1001.2,27.9,87,1.9,112,0,0
2015,8,3,12,25,0,1001.3,28,86.4,2,106,0,0
2015,8,3,12,30,0,1001.4,28.1,87.4,1.5,82,0,0
2015,8,3,12,35,0,1001.4,28,87.5,2.3,81,0,0
2015,8,3,12,40,0,1001.4,27.9,86.9,2.5,94,0,0
2015,8,3,12,45,0,1001.5,27.9,87,2.5,109,0,0
2015,8,3,12,50,0,1001.6,28,87.1,1,121,0,0
2015,8,3,12,55,0,1001.7,28,87,0.9,105,0,0
2015,8,3,13,0,0,1001.7,27.9,86.4,1.6,131,0,0
2015,8,3,13,5,0,1001.8,28,87.3,1.3,98,0,0
2015,8,3,13,10,0,1002,28,87.6,1,105,0,0
2015,8,3,13,15,0,1002,28,87.8,1.5,97,0,0
2015,8,3,13,20,0,1002,28,88.2,0.4,121,0,0
2015,8,3,13,25,0,1002.1,28,87.9,1.4,139,0,0
2015,8,3,13,30,0,1002.2,28.1,88.3,1.6,120,0,0
2015,8,3,13,35,0,1002.2,28.1,88.2,1.1,105,0,0
2015,8,3,13,40,0,1002.3,28.1,88.6,2.2,120,0,0
2015,8,3,13,45,0,1002.4,28.1,87.7,1.9,148,0,0
2015,8,3,13,50,0,1002.4,28.2,87.5,2.1,163,0,0
2015,8,3,13,55,0,1002.5,28.3,87.2,2,157,0,0
2015,8,3,14,0,0,1002.5,28.3,86.8,1.7,162,0,0
2015,8,3,14,5,0,1002.6,28.3,87,1.9,166,0,0
2015,8,3,14,10,0,1002.6,28.4,87.3,2.2,171,0,0
2015,8,3,14,15,0,1002.6,28.4,88.3,2.8,168,0,0
2015,8,3,14,20,0,1002.7,28.4,87.6,1.9,183,0,0
2015,8,3,14,25,0,1002.7,28.4,87.4,2.6,174,0,0
2015,8,3,14,30,0,1002.8,28.4,87,3.1,174,0,0
2015,8,3,14,35,0,1002.8,28.5,87.2,3,167,0,0
2015,8,3,14,40,0,1002.9,28.5,88.1,2.4,158,0,0
2015,8,3,14,45,0,1002.9,28.5,88.2,2.6,161,0,0
2015,8,3,14,50,0,1003,28.4,88.3,3,171,0,0
2015,8,3,14,55,0,1003,28.4,88.9,3.3,157,0,0
2015,8,3,15,0,0,1003,28.3,89.2,3.3,156,0,0
2015,8,3,15,5,0,1003.1,28.2,90,3.4,168,0,0
2015,8,3,15,10,0,1003.2,28.1,89.5,3,175,0,0
2015,8,3,15,15,0,1003.2,28.1,89.8,3.2,172,0,0
2015,8,3,15,20,0,1003.2,28.1,89.5,3,169,0,0
2015,8,3,15,25,0,1003.3,28.1,89.7,2.7,159,0,0
2015,8,3,15,30,0,1003.4,28.1,89.6,3.1,159,0,0
2015,8,3,15,35,0,1003.5,28.1,89.6,3,155,0,0
2015,8,3,15,40,0,1003.6,28.1,89.5,2.7,159,0,0
2015,8,3,15,45,0,1003.8,28,89.6,2.6,155,0,0
2015,8,3,15,50,0,1003.8,28,89.6,3,154,0,0
2015,8,3,15,55,0,1003.8,28,89.6,2.9,167,0,0
2015,8,3,16,0,0,1003.8,28,89.5,3.1,165,0,0
2015,8,3,16,5,0,1003.9,28,89.8,2.7,149,0,0
2015,8,3,16,10,0,1003.9,28,89.8,3.3,151,0,0
2015,8,3,16,15,0,1004,28,89.9,3.7,154,0,0
2015,8,3,16,20,0,1004,27.9,89.7,4.1,148,0,0
2015,8,3,16,25,0,1004,28,90.2,3.8,153,0,0
2015,8,3,16,30,0,1004,27.9,90.3,3.6,151,0,0
2015,8,3,16,35,0,1004.1,27.9,90.5,3.6,149,0,0
2015,8,3,16,40,0,1004,27.9,90.6,3.8,148,0,0
2015,8,3,16,45,0,1004,27.8,90.8,4.2,154,0,0
2015,8,3,16,50,0,1003.9,27.8,90.9,4.4,156,0,0
2015,8,3,16,55,0,1003.9,27.8,90.8,4.3,154,0,0
2015,8,3,17,0,0,1003.9,27.8,91.1,4,143,0,0
2015,8,3,17,5,0,1003.9,27.8,90.8,4.2,144,0,0
2015,8,3,17,10,0,1003.9,27.8,90.9,4,144,0,0
2015,8,3,17,15,0,1003.7,27.8,90.8,4.1,141,0,0
2015,8,3,17,20,0,1003.8,27.7,90.7,3.8,137,0,0
2015,8,3,17,25,0,1003.8,27.7,90.8,4,153,0,0
2015,8,3,17,30,0,1003.9,27.7,90.8,3.4,150,0,0
2015,8,3,17,35,0,1003.8,27.7,90.6,3.9,158,0,0
